Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10172629356384277,7695.394383080107,1,7,10,11,12,14,17,18,19,23,28,31,35,40,43,45,47,48,56,58,59,60,61,69,70,71,78,81,83,87,90,95,96,97,99,100,106,107,113,115,116,118,132,133,138,139,140,145,150,151,154,156,157,158,160,161,164,166,167,169
DESKTOP-ASQ3AP9,2,0.3315134048461914,8105.253637420155,5,10,11,12,14,17,18,19,21,23,24,31,32,35,40,45,47,52,56,58,59,60,62,63,67,69,70,81,83,85,87,90,93,95,96,97,100,107,114,115,116,118,119,132,133,136,138,140,141,145,150,151,154,156,157,158,160,161,164,166
DESKTOP-ASQ3AP9,7,0.8708338737487793,8128.738942425461,5,7,10,11,12,14,17,18,19,21,23,31,35,40,43,44,45,47,56,58,59,60,61,62,63,64,67,69,70,71,78,81,83,85,90,93,95,96,97,98,99,100,107,114,115,118,119,132,138,139,141,145,150,154,156,158,160,161,164,166
DESKTOP-ASQ3AP9,14,1.6223618984222412,8316.815370820983,5,7,10,12,14,17,18,19,23,24,31,32,35,40,43,44,45,47,56,58,59,60,61,62,63,64,67,69,70,71,78,81,83,85,87,90,93,95,97,98,99,100,114,115,116,118,119,132,136,138,141,145,151,154,156,157,158,160,161,166
DESKTOP-ASQ3AP9,23,2.584589958190918,8386.94006536379,5,7,10,12,14,17,18,19,21,23,31,32,35,40,43,44,45,47,56,58,59,61,62,63,64,67,69,70,71,78,81,83,85,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,145,150,151,154,156,157,158,160,161
DESKTOP-ASQ3AP9,36,3.9540371894836426,8435.438325039158,5,7,10,12,14,17,18,19,21,23,24,31,32,35,40,43,44,47,56,58,59,61,62,63,64,67,69,70,71,78,81,83,85,87,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,145,150,151,156,158,160,161,166
DESKTOP-ASQ3AP9,39,4.288568019866943,8511.91862722141,5,7,10,12,14,17,18,19,23,24,31,32,40,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,81,83,85,87,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,145,150,151,154,156,157,158,160,161,166
DESKTOP-ASQ3AP9,61,6.56891655921936,8547.387308759146,5,7,12,14,17,18,19,21,23,24,31,32,40,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,78,81,83,85,87,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,145,150,151,154,156,157,158,160,161
DESKTOP-ASQ3AP9,66,7.113426446914673,8559.400285416115,5,7,10,12,14,17,18,19,21,23,24,32,40,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,81,83,85,87,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,145,150,151,154,156,157,158,160,161,166
DESKTOP-ASQ3AP9,74,7.967757225036621,8581.83933832186,5,7,10,12,14,17,18,19,21,23,24,32,40,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,78,81,85,87,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,145,150,151,154,156,157,158,160,161,166
DESKTOP-ASQ3AP9,133,11.996272325515747,8609.679220758144,1,5,7,10,11,12,14,17,18,21,23,24,32,37,40,43,45,47,56,58,59,60,61,62,67,69,71,78,81,85,87,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,154,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,134,12.126053094863892,8904.252619440706,1,5,10,11,12,14,18,19,21,24,37,40,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,78,81,85,87,90,93,95,96,97,98,99,100,107,114,116,118,119,132,136,138,141,143,145,150,151,154,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,139,12.666388511657715,8942.237144739573,1,7,10,11,12,14,17,18,19,21,23,24,40,43,44,45,47,56,58,59,60,61,62,64,69,71,78,81,85,87,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,154,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,152,14.02621078491211,9143.643860086864,1,10,11,12,14,17,18,19,21,23,24,37,40,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,78,81,87,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,154,156,157,158,160,161,167
DESKTOP-ASQ3AP9,163,15.173110485076904,9344.89183830799,1,5,10,11,12,14,17,18,19,21,23,37,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,78,81,85,87,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,251,22.41839337348938,9349.953790152122,1,5,10,11,12,14,17,18,19,21,23,37,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,78,81,84,85,87,90,93,95,96,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,158,160,161,166,167
DESKTOP-ASQ3AP9,256,22.853020906448364,9422.905640447294,1,5,10,11,12,14,17,18,19,21,23,37,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,364,29.509655237197876,9439.398005489618,1,5,10,11,12,14,17,18,19,20,21,23,37,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,161,166,167
DESKTOP-ASQ3AP9,366,29.750125885009766,9461.626209004662,1,3,5,10,11,12,14,18,19,20,21,23,37,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,78,84,85,87,90,93,95,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,367,29.87412142753601,9494.55902122917,1,3,5,10,11,12,14,17,18,19,20,21,23,37,43,44,45,47,56,58,59,60,62,63,67,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,378,31.040265798568726,9565.995498096081,1,3,5,11,12,14,17,18,19,20,21,23,37,43,44,45,47,56,58,59,60,61,62,63,64,67,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,380,31.27402400970459,9599.910555033455,1,3,5,10,11,12,14,17,18,19,20,21,23,37,43,44,45,47,56,58,59,61,62,63,67,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,384,31.720155239105225,9631.934623553227,1,3,5,10,11,12,14,17,18,19,20,21,23,37,43,44,45,47,56,58,59,61,62,63,64,67,69,71,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,387,32.06358098983765,9655.791736794303,1,3,5,10,11,12,14,17,18,19,20,21,23,37,43,44,45,47,56,58,59,61,62,63,64,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,402,33.67038679122925,9664.920000025708,1,3,5,10,11,12,14,17,18,19,20,21,23,43,44,45,47,56,58,59,60,61,62,63,64,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,423,35.54498076438904,9666.262070871875,1,3,5,10,11,12,14,17,18,19,20,21,23,37,43,44,45,47,56,58,59,60,61,62,63,64,69,71,78,84,85,87,90,93,95,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,432,36.49915885925293,9709.290636781303,1,3,5,10,11,12,14,17,18,19,20,21,23,37,43,44,45,47,56,58,59,60,61,62,63,64,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,167
DESKTOP-ASQ3AP9,496,41.02945327758789,9722.39960736663,1,3,5,11,12,14,17,18,19,20,21,23,37,43,44,45,47,56,58,59,60,61,62,63,64,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,117,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,167
DESKTOP-ASQ3AP9,497,41.15130066871643,9755.24661326287,1,3,5,10,11,12,14,17,18,19,20,21,23,37,43,44,45,47,56,58,59,60,61,62,63,64,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,117,118,119,132,136,138,141,143,145,150,151,156,157,158,160,167
DESKTOP-ASQ3AP9,508,42.308727741241455,9756.758812445225,1,3,5,10,11,12,14,17,18,19,20,21,23,37,44,45,47,56,58,59,60,61,62,63,64,69,71,78,81,84,85,87,90,93,95,97,98,99,100,107,114,115,116,117,118,119,132,136,138,141,143,145,150,151,156,157,158,160,161,167
