Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44
DESKTOP-ASQ3AP9,0,0.052884817123413086,4500.991542178965,1,3,5,7,8,12,20,27,28,29,31,32,33,37,40,41,46,50,54,55,56,57,59,60,66,71,82,84,85,86,89,90,97,106,110,115,120,127,129,130,142,146,148,152,155
DESKTOP-ASQ3AP9,4,0.2967722415924072,4773.805675312166,1,3,5,6,7,8,10,12,17,23,28,29,31,32,33,37,46,50,52,54,55,56,59,60,66,71,82,84,86,87,89,90,97,106,109,110,120,129,130,142,146,147,148,159,167
DESKTOP-ASQ3AP9,9,0.6084985733032227,4829.764193147322,1,3,5,6,7,8,10,12,17,20,23,27,28,29,31,32,33,37,40,46,50,54,55,56,59,66,84,85,86,87,89,90,97,106,109,110,120,142,146,147,148,152,155,159,167
DESKTOP-ASQ3AP9,10,0.6815738677978516,4906.281276880484,3,5,7,8,10,12,17,20,23,27,28,31,32,37,41,50,52,54,55,56,57,59,66,71,82,84,86,89,90,97,106,109,110,115,120,127,129,130,142,146,147,148,152,159,167
DESKTOP-ASQ3AP9,12,0.8216226100921631,5250.462346639813,1,3,5,8,10,12,17,20,23,27,28,29,31,32,33,37,46,50,54,55,56,57,59,60,66,71,84,85,86,87,89,90,97,106,109,120,127,129,130,142,146,147,148,152,155
DESKTOP-ASQ3AP9,19,1.250666856765747,5389.291949870984,1,3,5,6,8,10,12,17,20,23,27,28,29,31,33,37,46,50,54,55,56,57,59,60,66,71,82,84,86,87,90,97,109,110,120,127,129,130,142,146,147,148,152,155,159
DESKTOP-ASQ3AP9,27,1.7248005867004395,5510.10981138982,1,3,5,6,8,10,12,17,20,23,27,28,29,31,33,37,46,50,54,55,56,57,66,71,82,84,85,86,87,90,97,106,109,110,120,127,129,130,142,146,147,148,152,155,159
DESKTOP-ASQ3AP9,33,2.1004812717437744,5520.366408819505,1,3,5,6,8,10,12,17,20,23,27,28,29,33,37,46,50,54,55,56,57,59,60,66,71,82,84,85,86,87,90,97,106,109,110,127,129,130,142,146,147,148,152,155,159
DESKTOP-ASQ3AP9,54,3.2662835121154785,5528.9065613450575,1,3,5,6,8,10,12,17,20,23,27,28,33,37,46,50,54,55,56,57,59,60,66,71,82,84,85,86,87,90,97,106,109,110,120,127,129,130,142,146,147,148,152,155,159
DESKTOP-ASQ3AP9,93,4.938182830810547,5548.514073801006,1,3,5,6,8,10,12,17,20,23,27,28,29,37,46,50,54,55,56,57,59,60,66,71,82,84,85,86,87,90,97,106,109,110,120,127,129,130,142,146,147,148,152,155,159
DESKTOP-ASQ3AP9,224,9.811538696289062,5608.02856091881,1,3,5,6,8,10,12,17,20,23,27,28,29,37,46,50,54,55,56,57,59,60,66,71,82,84,86,87,90,97,106,109,110,120,127,129,130,142,146,147,148,152,155,159,167
DESKTOP-ASQ3AP9,278,11.817500829696655,5609.487194724583,1,3,5,6,8,10,12,17,20,23,24,27,28,32,37,46,50,55,56,59,60,71,82,84,86,87,90,97,106,110,119,120,127,128,129,130,142,145,146,147,148,152,155,159,167
DESKTOP-ASQ3AP9,280,11.949635982513428,5632.3432186853415,3,5,6,8,10,12,17,20,23,24,27,29,37,46,50,54,55,56,57,59,60,66,71,82,84,86,87,90,97,106,109,120,127,128,129,130,142,146,147,148,152,154,155,159,167
DESKTOP-ASQ3AP9,288,12.418349742889404,5657.265823097815,1,3,5,6,8,10,12,17,20,23,24,29,32,37,46,50,54,55,56,57,59,60,66,71,82,84,86,87,90,97,106,109,120,127,128,129,130,142,146,147,148,152,154,155,159
DESKTOP-ASQ3AP9,289,12.49934983253479,5741.281830229785,1,3,5,6,8,12,17,20,23,24,27,28,29,46,50,54,55,56,57,59,60,66,71,82,84,87,90,97,106,109,110,120,127,128,129,130,142,145,146,147,152,154,155,159,167
DESKTOP-ASQ3AP9,315,13.989754438400269,5748.707093539634,1,3,5,6,8,12,17,20,23,24,27,28,46,50,54,55,56,57,59,60,66,71,82,84,87,90,97,106,109,110,120,127,128,129,130,142,145,146,147,148,152,154,155,159,167
DESKTOP-ASQ3AP9,322,14.41741156578064,5854.891332151651,1,3,5,6,8,10,12,17,20,23,24,27,28,29,46,50,54,55,56,57,60,66,71,82,84,87,90,97,106,109,110,120,127,128,129,130,142,145,146,147,152,154,155,159,167
DESKTOP-ASQ3AP9,355,15.961135625839233,5860.339156207659,1,3,5,6,8,10,12,17,20,23,24,27,28,29,46,50,54,55,56,57,66,71,82,84,87,90,97,106,109,110,120,127,128,129,130,142,145,146,147,148,152,154,155,159,167
DESKTOP-ASQ3AP9,409,18.232751607894897,5880.160623542203,1,3,5,6,8,10,12,17,20,23,24,27,28,29,40,46,50,54,55,56,57,66,71,82,84,87,90,97,106,109,110,120,127,128,129,130,142,145,146,147,152,154,155,159,167
DESKTOP-ASQ3AP9,436,19.55230474472046,5904.701638532597,1,3,5,6,8,10,12,17,20,23,24,27,28,40,46,50,54,55,56,57,66,71,82,84,87,90,97,106,109,110,120,127,128,129,130,142,145,146,147,148,152,154,155,159,167
DESKTOP-ASQ3AP9,489,21.49237298965454,5929.6373275984315,1,3,5,6,8,10,11,12,17,20,23,24,27,28,40,45,46,50,54,55,56,57,66,71,84,85,87,90,97,106,109,110,120,127,128,130,142,145,147,148,152,154,155,159,167
DESKTOP-ASQ3AP9,490,21.57292413711548,5958.680704324555,3,5,6,8,10,11,12,17,20,23,27,28,40,45,46,50,54,55,56,57,66,71,82,84,87,90,97,106,109,110,120,127,128,129,130,142,145,146,147,148,152,154,155,159,167
DESKTOP-ASQ3AP9,494,21.824477195739746,5988.8775218789815,1,3,5,6,8,10,11,12,17,20,23,27,28,40,45,50,54,55,56,57,66,71,82,84,87,90,97,106,109,110,120,127,128,129,130,142,145,146,147,148,152,154,155,159,167
DESKTOP-ASQ3AP9,495,21.895305633544922,6091.167852628437,1,3,5,6,8,10,11,12,17,20,23,27,28,40,45,46,50,54,55,56,57,66,71,82,84,87,90,97,106,109,110,127,128,129,130,142,145,146,147,148,152,154,155,159,167
DESKTOP-ASQ3AP9,535,23.888540744781494,6094.602687523822,1,3,5,6,8,10,11,12,17,20,23,40,45,46,50,54,55,56,57,66,71,82,84,86,87,90,93,97,106,109,110,127,128,129,130,142,145,146,147,148,152,154,155,159,167
DESKTOP-ASQ3AP9,557,25.102093935012817,6104.3819795666905,1,3,5,6,8,10,11,12,17,20,23,27,40,45,46,50,54,55,56,57,66,71,82,84,86,87,90,93,97,106,109,110,127,128,129,130,142,145,146,147,152,154,155,159,167
