Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29
DESKTOP-ASQ3AP9,0,0.029311180114746094,2687.382557602153,2,4,18,22,25,33,38,40,42,48,51,52,71,76,78,80,81,85,91,106,108,109,110,112,117,121,124,141,146,147
DESKTOP-ASQ3AP9,1,0.07866382598876953,2714.0031850591076,2,4,5,26,40,42,48,51,54,59,72,76,78,81,87,88,95,103,106,109,115,117,124,126,128,138,139,141,146,149
DESKTOP-ASQ3AP9,2,0.1122138500213623,2951.198564246684,2,4,5,22,26,40,51,54,59,72,76,78,81,87,88,95,103,106,109,114,115,120,124,126,128,138,141,146,149,158
DESKTOP-ASQ3AP9,5,0.21217036247253418,2969.741358494718,4,5,22,25,26,40,42,54,59,72,78,81,87,88,91,95,106,109,114,115,117,120,124,128,138,139,141,146,149,158
DESKTOP-ASQ3AP9,9,0.34784770011901855,3040.973831834197,2,4,5,22,25,26,40,42,51,54,59,81,87,91,95,103,106,109,115,117,120,124,126,128,138,139,141,146,149,158
DESKTOP-ASQ3AP9,14,0.5125668048858643,3113.933665900746,2,4,5,22,25,26,40,42,54,59,72,78,81,87,91,95,103,106,114,115,117,120,124,128,138,139,141,146,149,158
DESKTOP-ASQ3AP9,62,1.3169760704040527,3381.7312417584662,4,5,18,22,25,26,40,42,52,54,59,71,72,78,91,95,106,114,115,117,120,121,128,138,141,146,147,149,150,158
DESKTOP-ASQ3AP9,64,1.3800523281097412,3518.2746480357423,2,4,5,18,22,25,40,42,52,54,59,71,72,78,91,95,103,106,115,117,120,124,128,138,141,146,147,149,150,158
DESKTOP-ASQ3AP9,66,1.4467947483062744,3552.1572148668683,2,4,5,18,22,25,26,42,52,54,71,72,78,81,87,91,95,106,114,115,121,124,128,138,141,146,147,149,150,158
DESKTOP-ASQ3AP9,74,1.7305257320404053,3682.6794783215237,2,4,5,18,22,25,40,42,52,54,59,71,72,78,81,87,91,95,103,106,115,121,124,128,138,146,147,149,150,158
DESKTOP-ASQ3AP9,151,3.2986412048339844,3686.962775879047,2,4,5,18,22,25,40,42,52,54,59,71,72,78,81,85,87,91,95,103,106,121,124,128,138,146,147,149,150,158
