Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10159873962402344,7450.666362848478,3,5,6,8,18,19,20,22,23,25,26,28,29,31,32,35,43,46,48,59,61,65,68,69,70,75,76,82,86,89,91,94,97,99,100,101,102,103,107,108,113,119,122,125,127,130,132,134,136,137,140,147,152,153,155,156,160,161,165,167
DESKTOP-ASQ3AP9,8,0.9529573917388916,7588.60620489357,3,5,6,8,18,19,20,22,23,25,28,29,31,32,35,43,46,48,59,61,65,68,69,70,75,76,82,86,89,91,94,97,99,100,101,102,103,107,108,110,113,119,122,125,127,130,132,134,136,137,142,147,152,153,155,156,160,161,165,167
DESKTOP-ASQ3AP9,12,1.39707350730896,7592.1124079627625,3,5,6,8,18,19,20,22,23,25,26,28,31,32,43,46,48,59,61,65,68,69,70,75,76,82,86,89,91,94,97,99,100,101,102,103,107,108,110,113,119,122,125,127,130,132,134,136,137,140,142,147,152,153,155,156,160,161,165,167
DESKTOP-ASQ3AP9,16,1.8422400951385498,7705.59608943458,3,5,6,8,18,19,20,22,23,25,28,29,31,32,35,43,46,48,59,61,65,68,69,70,75,76,82,86,89,91,94,97,99,100,101,102,103,107,108,110,113,114,119,122,125,127,130,132,134,136,137,142,147,152,153,156,160,161,165,167
DESKTOP-ASQ3AP9,64,5.668957710266113,7803.976683905736,3,5,6,8,12,18,19,20,22,23,25,28,29,31,32,35,43,46,48,58,59,61,64,65,68,69,70,76,82,84,86,89,91,94,97,99,100,101,103,107,108,110,113,119,122,125,130,134,136,137,142,146,147,152,153,156,160,161,165,167
DESKTOP-ASQ3AP9,65,5.79070520401001,7933.2851099622285,3,5,6,8,12,18,19,20,22,25,29,31,32,35,46,48,59,61,64,65,68,69,70,75,76,77,82,84,89,91,97,99,100,101,102,103,107,108,109,110,113,114,119,122,125,127,130,132,134,136,137,142,146,152,153,156,160,161,165,167
DESKTOP-ASQ3AP9,68,6.135790824890137,7967.20355204832,3,5,8,12,18,19,22,23,25,28,29,31,32,35,46,48,58,59,61,64,65,68,69,70,76,77,84,86,89,91,97,99,100,101,102,103,107,108,109,110,113,114,119,122,125,127,130,132,134,136,142,146,147,152,153,156,160,161,165,167
DESKTOP-ASQ3AP9,78,7.193023920059204,8047.16797587999,3,5,6,8,12,18,19,22,23,25,28,29,31,32,43,46,48,58,59,61,64,65,68,69,70,76,77,82,84,86,89,91,97,99,100,101,102,103,107,108,109,110,113,114,119,122,127,130,132,136,142,146,147,152,153,156,160,161,165,167
DESKTOP-ASQ3AP9,88,8.249513149261475,8092.817172019282,3,5,6,8,12,18,19,22,23,25,28,29,31,32,46,48,58,59,61,64,65,68,69,70,76,77,82,84,86,89,97,99,100,101,102,103,107,108,109,110,113,114,119,122,125,127,130,132,134,136,142,146,147,152,153,156,160,161,165,167
DESKTOP-ASQ3AP9,93,8.788297414779663,8121.166557599864,3,5,6,8,12,18,19,22,23,25,28,29,31,32,43,46,48,58,59,61,64,65,68,69,70,76,77,82,84,86,89,91,97,99,100,101,102,103,107,108,109,110,113,114,119,122,125,127,130,132,134,136,142,146,153,156,160,161,165,167
DESKTOP-ASQ3AP9,97,9.227582454681396,8205.485345833906,3,5,6,8,12,18,19,22,23,25,28,31,32,35,43,46,48,58,59,61,64,65,68,69,70,76,77,82,84,86,89,91,97,99,100,101,102,103,107,108,109,110,113,114,119,122,125,127,130,132,134,136,142,146,147,153,156,160,161,167
DESKTOP-ASQ3AP9,143,12.964725732803345,8447.908813051949,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,31,35,41,43,48,58,61,62,63,64,65,69,76,77,82,83,84,89,97,99,100,101,102,103,105,113,114,119,120,127,128,130,132,134,136,140,146,147,149,153,158,159,160,163,167
DESKTOP-ASQ3AP9,152,13.917992115020752,8559.050953146432,3,5,8,11,12,15,17,18,19,20,23,24,28,31,35,43,46,48,58,61,62,63,65,69,77,83,84,86,89,91,97,99,100,101,102,105,108,110,113,114,119,120,122,127,128,130,132,134,136,140,146,147,149,153,156,158,159,160,163,167
DESKTOP-ASQ3AP9,154,14.143560886383057,8787.590010172651,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,35,43,46,48,58,61,62,63,64,69,76,77,83,84,89,91,97,99,100,101,102,103,105,108,114,119,120,122,127,128,130,132,134,136,140,146,147,149,153,156,158,159,160,163,167
DESKTOP-ASQ3AP9,166,15.43781328201294,8971.194177591335,3,5,6,8,11,12,17,18,19,20,22,23,24,28,31,35,43,46,48,58,61,62,63,65,69,76,77,82,83,84,89,97,99,100,101,102,103,108,113,114,119,120,122,127,128,130,132,134,136,140,146,147,149,153,156,158,159,160,163,167
DESKTOP-ASQ3AP9,186,17.528124570846558,9081.600341829708,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,35,43,46,48,58,61,62,63,65,69,76,77,82,83,84,89,97,99,100,101,102,103,108,113,114,119,120,122,127,128,130,132,134,136,140,146,147,149,153,156,158,159,160,163,167
DESKTOP-ASQ3AP9,211,19.605063915252686,9086.729145067913,3,5,6,8,11,12,15,17,18,19,20,22,23,24,28,31,43,46,48,58,61,62,63,65,69,76,77,82,83,84,89,97,99,100,101,102,103,108,113,114,119,120,122,127,128,130,132,134,136,140,146,147,149,153,156,158,159,160,163,167
DESKTOP-ASQ3AP9,242,22.433374881744385,9207.265583640601,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,31,43,46,50,55,58,61,62,63,69,76,77,82,84,89,97,99,100,101,102,103,108,113,114,119,120,122,127,128,130,132,134,136,140,146,147,148,149,153,156,158,163,167,170
DESKTOP-ASQ3AP9,268,24.82165026664734,9239.751933088559,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,31,43,46,50,55,58,61,62,63,69,76,77,82,84,89,97,100,101,102,103,108,113,114,119,120,122,127,128,130,132,134,136,140,146,147,148,149,153,156,158,159,163,167,170
DESKTOP-ASQ3AP9,272,25.269126176834106,9311.485251890452,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,31,43,46,50,55,58,61,62,63,69,76,77,82,84,89,97,99,100,101,102,103,108,113,114,119,120,122,127,128,130,132,134,136,140,146,147,148,153,156,158,159,163,167,170
DESKTOP-ASQ3AP9,288,26.830684423446655,9331.179804565545,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,31,43,46,50,55,58,61,62,63,69,76,77,82,84,89,97,99,100,101,102,103,108,113,114,119,120,122,127,128,130,132,136,140,146,147,148,149,153,156,158,159,163,167,170
DESKTOP-ASQ3AP9,334,30.651983976364136,9484.379605166852,3,4,5,6,8,11,12,15,17,18,19,20,22,23,24,28,43,46,50,55,58,61,62,63,65,69,76,77,82,84,89,97,99,100,101,102,103,108,109,114,119,120,122,127,128,129,130,132,136,140,147,148,149,153,156,158,159,163,167,170
DESKTOP-ASQ3AP9,358,33.038365602493286,9517.152630701525,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,43,46,50,55,58,61,62,63,65,69,76,77,82,84,89,97,99,100,101,102,103,108,109,113,119,120,122,127,128,129,130,132,136,140,146,147,148,149,153,156,158,159,163,167,170
DESKTOP-ASQ3AP9,381,35.31387114524841,9537.805194954231,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,43,46,50,55,58,61,62,63,65,69,77,82,84,89,97,99,100,101,102,103,108,109,113,114,119,120,122,127,128,129,130,132,136,140,146,147,148,149,153,156,158,159,163,167,170
DESKTOP-ASQ3AP9,404,37.71237778663635,9548.486555239053,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,50,55,58,61,62,63,65,69,76,77,82,84,89,97,99,100,101,102,103,108,109,113,114,119,120,122,127,128,129,130,132,136,140,146,147,148,149,153,156,158,159,163,167,170
DESKTOP-ASQ3AP9,569,47.607399702072144,9556.62482964477,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,50,55,58,61,62,63,69,76,77,82,84,89,94,97,99,100,101,102,103,108,109,113,114,119,120,122,127,128,129,130,132,136,140,146,147,148,149,153,156,158,159,163,167,170
DESKTOP-ASQ3AP9,582,48.96943020820618,9578.919023938714,3,4,5,6,8,11,12,15,17,18,19,20,22,23,28,46,50,55,58,61,62,63,65,69,77,82,84,89,94,97,99,100,101,102,103,108,109,113,114,119,120,122,127,128,129,130,132,136,140,146,147,148,149,153,156,158,159,163,167,170
