Machine,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0.10169005393981934,6111.767237133326,3,6,8,15,19,26,27,30,31,32,34,40,42,43,44,45,49,53,55,59,60,61,63,64,66,69,72,76,78,79,80,85,98,100,103,107,108,114,118,121,126,127,128,130,131,135,139,140,142,147,151,154,157,160,161,162,164,165,168,170
DESKTOP-ASQ3AP9,3,0.45656561851501465,6709.837297415063,3,6,8,15,18,19,26,27,30,32,34,40,42,43,44,45,49,53,55,60,61,63,64,66,69,72,76,78,79,80,85,98,100,103,107,109,114,118,121,126,127,128,130,131,132,135,140,141,145,147,151,154,157,160,161,162,164,165,169,170
DESKTOP-ASQ3AP9,9,1.105459451675415,6789.056645864045,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,49,53,55,60,61,63,64,66,69,72,78,79,80,85,98,100,103,107,108,109,114,118,121,126,127,128,130,132,135,140,141,145,147,151,154,157,160,161,162,165,168,169,170
DESKTOP-ASQ3AP9,10,1.2273063659667969,6914.860862398951,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,49,53,55,60,61,63,64,66,69,72,78,79,80,85,98,100,103,107,108,109,114,118,121,126,127,128,130,131,132,135,140,141,145,147,151,154,157,161,162,164,165,169,170
DESKTOP-ASQ3AP9,13,1.5611295700073242,7029.709851855684,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,49,53,55,60,61,63,64,66,69,76,78,79,80,85,98,100,103,107,108,109,114,121,126,127,128,130,131,132,135,140,141,142,145,147,151,154,157,160,162,164,165,169,170
DESKTOP-ASQ3AP9,36,4.016412734985352,7034.191683173085,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,60,61,63,64,66,69,76,78,79,80,85,98,100,103,107,108,109,118,121,126,127,128,130,131,132,135,140,141,142,145,147,151,154,157,160,161,162,164,165,169,170
DESKTOP-ASQ3AP9,51,5.591107606887817,7036.825680240656,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,55,60,61,63,64,66,69,76,78,79,80,85,98,100,103,107,108,109,114,118,121,126,127,128,130,131,132,135,140,141,142,145,147,151,154,157,160,161,162,164,165,169,170
DESKTOP-ASQ3AP9,61,6.646391153335571,7044.563434460033,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,60,61,63,64,66,69,76,78,79,80,85,98,100,103,107,108,109,114,118,121,126,127,128,130,131,132,135,140,141,142,145,147,151,154,157,160,161,162,164,169,170
DESKTOP-ASQ3AP9,83,8.740765571594238,7067.681584167661,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,60,63,64,66,69,76,78,79,80,85,98,100,103,107,108,109,114,118,121,126,127,128,130,132,135,140,141,142,145,147,151,154,155,157,159,160,161,162,164,169,170
DESKTOP-ASQ3AP9,85,8.96407699584961,7201.34716577406,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,61,63,64,66,69,76,78,79,80,85,98,100,103,104,107,108,109,114,118,126,127,128,130,131,132,140,141,142,145,147,151,154,155,157,159,160,161,162,164,169,170
DESKTOP-ASQ3AP9,93,9.827251672744751,7246.707180550533,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,60,61,63,64,66,69,76,78,79,80,98,100,103,104,107,108,109,114,118,126,127,128,130,131,132,135,140,141,142,145,147,151,154,155,157,159,160,161,162,169,170
DESKTOP-ASQ3AP9,111,11.704200029373169,7289.79932115024,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,60,61,63,64,66,69,76,78,79,80,85,98,100,103,104,107,108,109,114,126,127,128,130,131,132,135,140,141,142,145,147,151,154,155,157,159,160,161,162,169,170
DESKTOP-ASQ3AP9,113,11.92784309387207,7291.569841828155,3,6,8,15,18,19,26,27,31,32,34,40,42,43,44,45,53,55,60,61,63,64,66,69,76,78,79,80,85,98,100,103,107,108,109,114,118,121,126,127,128,130,131,132,135,140,141,142,145,147,151,154,155,157,159,160,161,162,169,170
DESKTOP-ASQ3AP9,115,12.169678211212158,7318.791822543909,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,60,61,63,64,66,69,78,79,80,85,98,100,103,104,107,108,109,114,118,121,126,127,128,130,131,132,135,140,141,142,145,147,151,154,155,157,159,162,164,169,170
DESKTOP-ASQ3AP9,176,17.035609483718872,7544.947277198748,3,6,8,15,18,19,26,27,30,31,32,34,40,42,43,44,45,53,55,60,61,62,63,64,66,69,78,79,80,98,100,103,104,107,108,109,114,118,121,126,127,128,130,131,132,135,140,141,142,143,145,151,154,155,157,159,162,164,169,170
