Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,0,0.2225804328918457,5883.8669525072255,1,3,10,16,20,21,23,27,31,32,34,40,42,43,44,45,46,53,54,56,57,61,62,69,70,71,72,75,77,81,84,85,87,90,94,96,97,98,100,106,110,111,113,114,119,120,131,134,136,139,140,141,148,154,156,161,164,165,166,167
DESKTOP-ASQ3AP9,0.5,3,0.939410924911499,6022.898804489753,1,3,10,14,16,20,21,23,28,31,32,34,40,42,43,44,45,46,53,54,56,57,61,68,69,71,72,75,77,81,84,87,90,93,94,96,97,100,106,109,110,111,113,114,119,120,131,136,139,140,141,148,152,154,156,161,164,165,166,167
DESKTOP-ASQ3AP9,0.5,4,1.189530849456787,6549.2259836373905,1,3,10,13,14,16,21,23,24,27,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,77,78,81,90,94,96,97,98,100,106,110,111,113,114,116,119,120,131,134,136,139,140,141,148,152,156,158,161,164,166,167
DESKTOP-ASQ3AP9,0.5,28,6.379261255264282,6654.3187783201,1,3,10,13,14,16,20,21,23,24,27,31,32,34,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,75,77,78,81,84,90,94,96,97,98,100,106,110,111,113,114,116,119,120,131,134,136,139,140,141,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,46,10.446570873260498,6656.795864006185,1,3,13,14,16,20,21,23,24,27,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,75,77,78,84,90,94,96,97,98,100,106,110,111,113,114,116,119,120,131,134,136,139,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,48,10.923459768295288,6670.2615672181855,1,3,10,13,14,16,20,21,23,24,27,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,75,78,81,84,90,94,96,97,98,100,106,110,111,113,114,116,119,120,131,134,136,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,51,11.632579326629639,6678.902053476902,1,3,10,13,14,16,20,21,23,24,27,31,32,34,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,75,77,78,81,84,90,94,96,97,98,100,106,110,111,113,114,116,119,120,131,134,136,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,60,13.684761047363281,6679.608181032081,1,3,10,13,14,16,20,21,23,24,27,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,75,77,78,81,84,90,96,97,98,100,106,110,111,113,114,119,120,131,134,136,139,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,64,14.614601850509644,6687.480318421254,1,3,10,13,14,16,20,21,23,24,27,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,77,78,81,84,90,94,96,97,98,100,106,110,111,113,114,119,120,131,134,136,139,140,141,148,152,156,158,161,164,167
DESKTOP-ASQ3AP9,0.5,80,18.226308584213257,6688.261951129765,1,3,10,13,14,16,20,21,23,24,27,31,32,34,43,44,45,46,47,53,54,56,60,61,62,63,68,69,71,72,75,77,78,81,84,90,94,96,97,98,100,106,110,113,114,119,120,131,134,136,139,140,141,148,152,156,158,161,164,167
