Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,0,0.33799266815185547,5739.381986887131,1,5,6,10,11,12,13,14,16,18,19,27,31,32,35,37,43,44,46,47,54,56,57,60,62,67,68,71,72,75,77,79,81,84,85,93,95,106,109,110,111,113,114,116,128,132,134,136,138,139,140,141,143,145,146,154,158,161,165,169
DESKTOP-ASQ3AP9,0.75,1,0.8695142269134521,6540.524052495098,1,3,5,6,7,10,11,14,15,19,20,23,24,27,32,35,37,39,41,45,48,53,56,58,59,63,64,69,71,72,76,77,81,85,89,92,93,94,96,97,99,100,110,112,114,117,118,119,120,132,133,138,140,148,151,156,160,164,167,169
DESKTOP-ASQ3AP9,0.75,3,1.8391022682189941,7026.1459168010315,1,3,4,5,6,10,11,14,17,20,23,24,27,32,37,41,45,46,47,48,53,56,58,59,63,64,67,69,72,76,77,79,83,85,87,89,96,97,99,100,109,110,112,113,114,115,117,118,119,120,132,133,138,140,145,151,158,160,161,164
DESKTOP-ASQ3AP9,0.75,11,4.541049242019653,7202.941262797365,1,3,4,5,6,11,14,15,17,20,23,27,32,37,41,45,46,48,53,56,58,59,63,64,67,69,72,76,77,79,81,83,85,87,89,92,93,96,97,99,100,109,110,112,113,114,117,118,119,120,132,133,138,140,145,151,156,158,160,164
DESKTOP-ASQ3AP9,0.75,12,4.8105738162994385,7249.018245443379,3,4,5,6,11,14,15,17,19,20,23,24,27,32,37,41,45,46,47,48,53,56,58,59,63,64,67,69,72,76,79,81,83,85,87,89,96,97,100,109,110,112,113,114,115,117,118,120,132,133,138,140,145,148,151,156,158,160,164,167
DESKTOP-ASQ3AP9,0.75,13,5.0735673904418945,7299.053673011961,1,3,4,5,10,11,14,15,17,19,20,23,27,32,37,45,46,47,48,53,58,59,63,67,69,76,77,79,81,83,85,87,89,93,96,97,99,100,109,110,112,113,114,115,118,119,120,132,133,138,140,145,148,151,156,158,160,164,167,169
DESKTOP-ASQ3AP9,0.75,18,6.337013483047485,7493.533120837232,1,3,4,5,6,10,11,14,15,17,19,20,23,24,27,32,37,41,45,46,47,48,53,56,58,59,63,67,69,72,81,83,85,87,89,93,96,97,99,100,109,110,112,114,115,117,119,132,138,140,145,148,151,156,158,160,161,164,167,169
DESKTOP-ASQ3AP9,0.75,43,12.966801404953003,7505.289251965037,1,3,4,5,6,10,11,14,15,17,19,20,23,24,27,32,37,41,45,46,47,48,53,56,58,59,63,67,69,72,81,83,85,87,89,93,96,97,99,100,109,110,112,114,115,117,119,120,132,138,140,145,148,151,156,158,161,164,167,169
DESKTOP-ASQ3AP9,0.75,44,13.239913940429688,7535.726772721896,1,3,4,5,6,10,11,14,15,17,19,20,23,24,27,32,37,41,45,46,47,48,53,56,58,59,63,67,69,72,81,83,85,87,89,93,96,97,99,100,109,110,112,114,115,117,119,120,132,138,140,148,151,156,158,160,161,164,167,169
DESKTOP-ASQ3AP9,0.75,46,13.733073234558105,7600.363734478956,1,3,4,5,6,10,11,14,15,17,19,20,23,24,27,32,41,45,46,47,48,53,56,58,59,63,67,69,72,81,83,85,87,89,93,96,97,99,100,109,110,112,114,115,117,119,120,132,138,140,145,148,151,156,158,160,161,164,167,169
DESKTOP-ASQ3AP9,0.75,48,14.250748872756958,7614.8066463754085,1,3,4,5,6,10,11,14,15,17,19,20,23,24,27,32,37,41,45,46,47,48,53,56,58,59,63,67,69,72,81,83,85,87,89,93,96,97,99,100,109,110,112,114,115,117,119,120,132,138,140,145,148,151,156,158,160,164,167,169
DESKTOP-ASQ3AP9,0.75,49,14.513731479644775,7617.854637700509,1,3,4,5,6,10,11,14,15,17,19,20,23,24,27,32,37,41,45,46,47,48,53,56,58,59,63,67,69,72,81,83,85,87,89,93,96,97,99,100,109,110,112,114,115,117,119,120,132,138,140,145,148,151,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,51,15.014583110809326,7630.656179157075,1,3,4,5,6,10,11,14,15,17,19,20,23,24,27,32,37,41,45,46,47,48,53,56,58,59,63,69,72,81,83,85,87,89,93,96,97,99,100,109,110,112,114,115,117,119,120,132,138,140,145,148,151,156,158,160,161,164,167,169
DESKTOP-ASQ3AP9,0.75,69,19.26775860786438,7848.213399019655,1,3,4,5,6,10,11,12,14,15,18,19,20,23,32,37,41,45,46,48,53,56,58,59,63,69,72,81,83,87,89,93,96,97,99,100,109,110,112,114,115,116,117,119,120,132,133,138,140,145,148,151,152,156,158,160,164,166,167,169
DESKTOP-ASQ3AP9,0.75,71,19.79364514350891,7877.0641609083705,1,4,5,6,11,12,14,15,17,19,20,23,24,32,37,41,45,46,47,48,53,56,58,59,63,69,72,81,83,85,87,89,93,96,97,99,100,109,110,112,114,115,116,117,119,120,132,133,138,140,145,151,152,156,158,160,164,166,167,169
DESKTOP-ASQ3AP9,0.75,73,20.319883108139038,7882.767034481952,1,3,4,5,6,11,12,14,15,17,18,19,20,23,24,27,32,37,41,45,46,47,48,53,59,63,69,72,81,83,85,87,89,93,96,97,99,100,109,110,112,114,117,119,120,132,133,138,140,145,151,152,156,158,160,161,164,166,167,169
DESKTOP-ASQ3AP9,0.75,74,20.57846760749817,8004.603844478373,1,3,4,5,6,10,11,12,14,15,17,18,19,20,23,24,27,32,37,41,45,46,47,48,53,56,58,59,63,69,72,81,83,85,87,89,97,99,100,109,110,112,114,115,116,117,119,120,132,133,138,140,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,96,25.809356451034546,8046.185526540996,1,4,5,6,10,11,12,14,15,17,18,19,20,23,24,27,32,37,41,45,46,47,48,56,58,59,63,69,72,81,83,85,87,89,93,97,99,100,109,110,112,114,115,116,117,119,120,132,133,138,140,145,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,97,26.07560968399048,8122.439875943182,1,3,4,5,6,10,11,12,14,15,17,18,19,20,23,24,27,32,37,41,45,46,47,53,56,58,59,63,69,72,83,85,87,89,93,97,99,100,109,110,112,114,115,116,117,119,120,132,133,138,140,145,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,110,29.28964591026306,8148.628547881429,1,3,4,5,6,10,11,12,14,15,17,18,19,20,23,24,27,32,37,41,45,46,47,56,58,59,63,69,72,81,83,85,87,89,93,97,99,100,109,110,112,114,115,116,117,119,120,132,133,138,140,145,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,122,32.29824113845825,8171.027287322711,1,3,4,5,6,10,11,12,14,15,17,18,19,20,23,24,27,37,41,45,46,47,48,56,58,59,63,69,72,81,83,85,87,89,93,97,99,100,109,110,112,114,115,116,117,119,120,132,133,138,140,145,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,176,41.9852180480957,8278.013310518676,1,3,4,5,6,10,11,12,14,15,17,18,19,20,23,24,27,37,45,46,47,48,56,58,59,63,69,72,81,83,85,87,89,93,97,98,99,100,109,110,112,114,115,116,117,120,132,133,138,140,145,146,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,178,42.47206234931946,8364.794397540294,1,3,4,5,6,10,11,12,14,17,18,19,20,23,24,27,37,41,45,46,47,48,56,58,59,63,69,72,81,83,85,87,89,93,97,98,99,100,109,110,112,114,115,116,117,119,120,132,133,138,140,145,146,151,152,156,158,160,167,169
DESKTOP-ASQ3AP9,0.75,195,46.535237550735474,8376.6763574369,1,3,4,5,6,10,11,12,14,15,17,18,19,20,23,24,27,37,41,45,46,47,56,58,59,63,69,72,81,83,85,87,89,93,97,98,99,100,110,112,114,115,116,117,119,120,132,133,138,140,145,146,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,206,49.086689949035645,8413.231122795774,1,3,4,5,6,10,11,12,14,15,17,18,19,20,23,24,27,37,41,45,46,47,48,56,58,59,63,69,72,81,83,85,87,89,93,97,98,99,100,109,110,112,114,116,117,119,120,132,133,138,140,145,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,229,54.46022272109985,8416.520828814031,1,3,4,5,6,10,11,12,14,15,17,18,19,20,23,24,27,37,41,45,46,47,48,56,58,59,63,69,72,81,83,85,87,89,93,97,98,99,100,109,110,112,114,117,119,120,132,133,138,140,145,146,151,152,156,158,160,161,167,169
DESKTOP-ASQ3AP9,0.75,248,58.622459411621094,8431.02247011515,1,3,4,5,6,10,11,12,14,15,17,18,19,20,23,24,27,37,41,45,46,47,56,58,59,63,69,72,81,83,85,87,89,93,97,98,99,100,109,110,112,114,116,117,119,120,132,133,138,140,145,146,151,152,156,158,160,161,167,169
