Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,0,0.22542810440063477,5131.303022114263,4,6,11,15,16,17,21,23,27,31,32,35,37,40,41,47,54,61,62,63,64,67,70,72,76,78,79,81,84,85,87,89,90,95,98,99,100,101,106,110,118,119,120,131,132,133,134,136,137,139,140,145,146,150,151,154,157,161,167,169
DESKTOP-ASQ3AP9,0.5,1,0.47700023651123047,5316.684478077375,1,4,7,10,13,14,15,18,20,23,24,27,28,32,34,37,42,47,58,59,60,61,62,63,64,71,75,78,85,90,92,93,96,100,101,106,107,109,111,113,114,115,117,119,120,128,132,133,137,138,140,146,156,157,158,161,164,166,167,169
DESKTOP-ASQ3AP9,0.5,3,0.9553263187408447,5403.850528393312,1,4,7,10,14,15,17,18,20,23,24,27,28,32,34,37,42,43,45,47,54,58,59,60,61,62,64,67,70,71,76,78,85,89,90,93,96,106,107,109,111,113,114,115,117,119,120,128,132,133,137,138,140,146,151,156,157,161,166,169
DESKTOP-ASQ3AP9,0.5,5,1.4616329669952393,5678.6651042610865,4,7,10,13,14,15,17,18,20,23,24,27,28,32,34,37,42,43,54,58,59,60,61,62,63,64,67,71,75,78,85,89,90,92,93,100,101,106,107,109,113,114,115,117,119,120,128,132,133,137,138,140,146,151,156,157,158,161,166,169
DESKTOP-ASQ3AP9,0.5,14,3.539351224899292,5744.836906891432,4,7,10,13,14,15,17,18,20,23,27,28,32,34,37,42,45,47,54,58,59,60,61,62,63,64,70,71,75,85,89,90,92,93,96,100,101,107,109,111,113,114,115,117,119,120,128,132,133,137,138,140,146,151,156,157,158,161,166,169
DESKTOP-ASQ3AP9,0.5,27,6.516224384307861,5852.359420745009,4,10,13,14,15,17,18,20,23,27,28,32,42,43,45,47,54,58,59,60,61,62,63,64,67,70,71,75,78,85,89,90,92,93,96,100,101,106,107,109,111,113,114,115,117,119,120,128,132,133,138,140,146,151,156,157,158,161,166,169
DESKTOP-ASQ3AP9,0.5,50,11.769482374191284,5853.244518241651,4,10,13,14,15,17,18,20,23,27,28,32,34,42,43,45,47,54,58,59,60,61,62,63,64,67,70,71,75,78,85,89,90,92,93,96,100,101,106,107,109,111,114,115,117,119,120,128,132,133,138,140,146,151,156,157,158,161,166,169
DESKTOP-ASQ3AP9,0.5,53,12.477095127105713,5858.216550353303,4,10,13,14,15,17,18,20,23,27,28,32,34,42,43,45,47,54,58,59,60,61,62,63,64,70,71,75,78,85,89,90,92,93,96,100,101,106,107,109,111,113,114,115,117,119,120,128,132,133,138,140,146,151,156,157,158,161,166,169
DESKTOP-ASQ3AP9,0.5,62,14.556052207946777,5891.717421232694,4,10,13,14,15,17,18,20,23,27,28,32,37,42,43,45,47,54,58,59,60,61,62,63,64,70,71,75,78,85,89,90,92,93,96,100,101,106,107,109,111,113,114,115,117,119,120,128,132,133,138,140,146,151,156,157,158,161,166,169
DESKTOP-ASQ3AP9,0.5,102,20.729015588760376,6071.269083209552,4,5,10,11,13,14,15,16,17,18,20,21,23,27,32,35,37,43,45,53,54,56,58,59,61,62,63,64,68,70,78,85,89,90,92,93,96,97,100,101,106,111,113,114,115,117,119,120,128,132,133,136,150,151,157,158,160,161,166,169
DESKTOP-ASQ3AP9,0.5,103,20.981481075286865,6240.976487255955,4,5,10,13,14,15,16,17,18,20,21,23,27,28,32,35,37,43,45,47,54,56,58,59,61,64,68,70,71,75,78,85,89,90,93,97,100,101,106,109,111,113,114,115,117,119,120,128,132,133,136,141,146,150,151,157,158,161,166,169
DESKTOP-ASQ3AP9,0.5,104,21.233097553253174,6464.013051101837,4,5,10,11,13,14,15,18,20,28,32,35,37,42,43,45,47,54,56,58,59,60,61,62,63,68,70,71,75,78,85,89,90,93,97,100,101,106,109,111,113,114,115,117,119,120,128,133,136,138,140,141,146,150,156,158,160,161,166,169
DESKTOP-ASQ3AP9,0.5,105,21.489036083221436,6711.742679590543,4,5,10,11,13,14,15,17,18,20,21,23,27,28,32,35,37,43,45,47,54,56,59,61,62,63,64,75,78,85,90,92,97,100,101,106,107,109,111,113,114,115,117,119,120,128,132,133,136,138,140,141,146,150,156,157,158,160,161,166
DESKTOP-ASQ3AP9,0.5,109,22.43273663520813,6778.091989884303,4,5,10,11,13,14,15,16,17,18,21,27,28,32,35,37,42,43,45,47,54,56,58,59,61,62,63,71,75,78,85,90,92,97,100,101,106,107,109,111,113,114,115,117,119,120,128,132,133,136,138,141,146,150,156,157,158,160,161,166
DESKTOP-ASQ3AP9,0.5,114,23.607844591140747,6836.619751039624,4,5,10,11,13,14,15,16,17,18,20,23,27,28,35,37,42,43,45,47,54,58,59,60,61,62,63,68,71,75,90,92,93,97,100,101,106,107,109,111,113,114,115,117,119,120,132,133,136,138,140,141,146,150,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0.5,115,23.861076831817627,6861.074264432973,4,5,10,11,14,15,16,17,18,20,21,23,27,28,32,35,37,43,45,47,54,56,58,59,61,62,63,64,68,70,71,75,78,85,90,97,100,101,106,107,111,113,114,115,117,119,120,128,132,136,138,140,141,146,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0.5,133,27.747554063796997,6938.967734700324,4,5,10,11,13,14,15,16,17,18,20,21,23,27,28,32,35,37,43,45,47,54,56,58,59,61,62,63,64,68,71,75,78,85,90,97,100,101,106,107,111,113,114,115,117,119,120,128,132,136,138,140,141,146,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0.5,177,34.40655279159546,7326.282972721786,4,5,10,11,13,14,15,16,17,18,20,21,27,28,32,43,45,47,54,56,58,59,61,62,63,64,68,69,71,75,77,78,83,85,90,92,97,100,101,106,107,111,114,115,117,119,120,128,132,136,138,141,143,146,156,157,160,164,165,166
DESKTOP-ASQ3AP9,0.5,182,35.57095265388489,7341.368164765402,4,5,10,11,13,14,15,16,17,20,21,23,27,28,32,43,45,47,54,56,58,59,62,63,64,68,69,71,77,78,83,85,90,92,97,100,101,106,107,111,113,114,115,117,119,120,128,132,136,138,140,141,143,146,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.5,189,37.19133901596069,7434.452949457866,4,5,10,11,13,14,15,16,18,20,21,23,28,32,37,43,47,54,56,58,59,61,62,63,64,68,69,71,77,78,83,85,90,92,97,100,101,106,107,111,113,114,115,117,119,120,128,132,136,138,140,141,143,146,156,157,158,160,166,169
DESKTOP-ASQ3AP9,0.5,194,38.35911846160889,7547.091123133836,4,5,11,13,14,16,17,18,20,21,23,27,28,32,37,43,45,54,56,58,59,61,62,63,64,68,69,71,75,77,78,83,85,90,97,100,101,106,107,111,113,114,115,117,119,120,132,136,138,140,141,143,146,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,205,40.88396596908569,7569.433773353587,4,5,10,11,13,14,15,16,17,18,20,21,23,27,28,32,37,43,45,47,54,56,58,59,61,62,63,64,68,69,71,75,77,78,83,85,90,97,100,101,106,107,111,113,114,117,119,120,132,136,138,140,141,143,146,156,158,160,165,169
DESKTOP-ASQ3AP9,0.5,214,42.95771813392639,7671.778020914514,4,5,10,11,13,14,15,16,17,18,20,21,23,27,28,32,37,43,45,47,54,56,58,59,61,62,63,64,69,71,75,77,78,83,85,90,97,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,156,157,158,160,165,166,169
DESKTOP-ASQ3AP9,0.5,259,51.60179281234741,7710.87763328028,4,5,6,10,11,13,14,15,16,17,18,20,21,23,24,27,28,32,37,43,45,47,54,56,59,61,62,63,64,69,71,75,77,78,83,85,90,97,100,101,106,107,113,114,117,119,120,132,136,138,140,141,143,146,156,157,158,160,165,166
