Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.25,0,0.23090720176696777,4004.495166007786,1,3,4,5,7,12,15,17,28,42,43,44,52,57,60,61,63,67,70,72,76,77,78,79,84,85,87,89,90,92,93,94,95,96,98,99,100,111,112,113,115,118,119,120,128,131,134,137,138,139,140,145,146,154,156,157,160,164,165,167
DESKTOP-ASQ3AP9,0.25,1,0.47644710540771484,5182.151189670064,1,3,5,10,12,15,17,20,23,32,39,41,42,46,48,56,59,62,64,70,76,77,78,81,83,87,89,92,93,95,99,100,107,110,111,114,115,117,118,119,120,131,133,134,136,138,139,140,141,143,145,146,151,152,154,156,160,161,165,169
DESKTOP-ASQ3AP9,0.25,7,1.8643736839294434,5475.126979407138,1,3,5,7,10,12,15,17,20,23,32,41,42,44,46,48,56,57,59,62,64,69,70,76,77,78,81,83,87,89,92,93,95,99,100,107,110,111,114,117,118,119,120,133,134,136,137,138,139,140,141,143,146,151,152,156,160,161,165,169
DESKTOP-ASQ3AP9,0.25,8,2.1148269176483154,5557.731091788951,3,5,10,15,17,20,23,32,39,41,42,44,46,48,56,59,62,64,69,70,76,77,78,81,83,87,89,92,93,95,99,100,107,110,111,114,115,117,118,119,120,131,133,134,136,137,138,139,140,141,143,145,146,151,152,154,156,160,161,169
DESKTOP-ASQ3AP9,0.25,10,2.6038830280303955,5601.93246537049,1,3,5,10,12,15,17,20,23,32,39,41,42,46,48,56,59,62,64,69,70,76,77,81,83,87,89,92,93,95,99,100,107,110,111,114,115,117,118,119,131,133,134,136,137,138,139,140,141,143,145,146,151,152,154,156,160,161,165,169
DESKTOP-ASQ3AP9,0.25,13,3.311880111694336,5615.314388192136,1,3,5,10,12,15,17,20,23,32,39,41,42,46,48,56,57,59,62,64,69,70,76,78,81,83,87,89,92,93,95,99,100,107,110,111,114,115,117,118,119,120,131,133,134,136,137,139,140,141,143,145,146,152,154,156,160,161,165,169
DESKTOP-ASQ3AP9,0.25,14,3.5635733604431152,5867.084462161648,1,3,5,10,12,15,17,20,23,39,41,42,46,48,56,57,59,62,64,69,70,76,77,78,81,83,87,89,92,93,95,99,100,107,110,111,115,117,118,119,120,131,133,134,136,137,138,139,140,141,143,145,146,151,152,156,160,161,165,169
DESKTOP-ASQ3AP9,0.25,53,10.589385271072388,6088.491552939267,1,3,5,6,11,12,14,15,16,17,19,21,24,27,41,45,53,54,56,59,68,70,71,76,77,81,84,85,89,92,94,96,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,137,139,141,143,145,151,156,157,158,160,164,165
DESKTOP-ASQ3AP9,0.25,57,11.521434307098389,6117.345004030393,1,3,5,6,10,11,12,14,15,16,17,19,21,24,27,41,45,53,54,56,59,68,70,71,76,77,81,84,85,89,92,94,95,96,97,99,100,101,107,110,111,113,115,116,120,131,132,133,136,137,139,141,143,145,151,156,157,158,160,165
DESKTOP-ASQ3AP9,0.25,61,12.446026802062988,6184.473359285201,3,5,6,10,11,12,14,15,16,17,19,21,24,27,41,45,53,54,56,59,68,70,71,76,81,84,85,89,92,94,95,96,97,99,100,101,107,110,111,113,115,116,117,120,131,132,133,136,137,139,141,143,145,151,156,157,158,160,164,165
