Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.25,0,0.2254467010498047,5034.389015332559,3,4,6,10,11,13,15,16,17,18,20,21,35,52,53,54,57,58,59,60,61,62,67,70,75,76,79,81,83,90,93,95,106,109,110,111,114,115,116,117,118,119,120,133,134,138,139,143,145,148,150,151,152,154,156,157,158,161,165,169
DESKTOP-ASQ3AP9,0.25,1,0.48001790046691895,5412.471943316516,3,4,5,6,7,11,15,16,18,19,20,21,28,35,39,40,42,46,48,56,57,58,59,61,63,64,69,75,77,81,85,87,90,96,98,99,100,106,110,112,120,128,133,134,137,140,141,143,148,150,151,152,154,157,158,161,164,166,167,169
DESKTOP-ASQ3AP9,0.25,4,1.192176103591919,5791.3489104867695,3,4,5,6,7,11,12,14,15,18,19,20,21,28,35,39,40,42,48,57,58,61,64,69,71,75,77,79,81,85,87,89,92,93,95,96,98,99,100,107,110,112,120,128,133,137,141,143,148,150,151,152,154,156,157,158,161,164,166,167
DESKTOP-ASQ3AP9,0.25,5,1.465301275253296,5804.077080103326,3,4,6,7,11,14,15,16,18,19,20,21,28,39,40,42,46,48,56,57,59,61,64,69,71,75,79,81,85,87,89,90,95,96,98,99,100,106,107,110,112,116,120,128,134,137,139,140,141,143,148,151,152,156,157,158,161,166,167,169
DESKTOP-ASQ3AP9,0.25,30,7.207942724227905,5816.389950680876,3,4,7,11,14,15,16,18,19,20,21,28,39,40,42,46,48,56,57,59,61,64,69,71,75,79,81,85,87,89,90,95,96,98,99,100,106,107,110,112,116,120,128,134,137,139,140,141,143,148,151,152,156,157,158,161,164,166,167,169
DESKTOP-ASQ3AP9,0.25,32,7.694341659545898,5829.855410305639,3,4,6,7,11,14,16,18,19,20,21,28,39,40,42,46,48,56,57,59,61,64,69,71,75,79,81,85,87,89,90,95,96,98,100,106,107,112,116,120,128,133,134,137,139,140,141,143,148,150,151,152,156,157,158,161,164,166,167,169
DESKTOP-ASQ3AP9,0.25,35,8.41152310371399,5871.316718232948,3,4,6,7,11,14,15,16,18,19,20,21,28,39,42,46,48,56,59,61,64,69,71,75,79,81,87,89,90,95,96,98,99,100,106,107,110,112,116,120,128,133,134,137,139,140,141,143,148,150,151,152,156,157,158,161,164,166,167,169
DESKTOP-ASQ3AP9,0.25,60,13.965058088302612,5871.4105953353355,3,4,6,7,11,14,15,16,18,19,20,21,28,39,40,42,46,56,59,61,64,69,71,75,79,81,85,87,89,90,95,96,98,99,100,106,107,110,112,116,120,128,133,134,139,140,141,143,148,150,151,152,156,157,158,161,164,166,167,169
DESKTOP-ASQ3AP9,0.25,105,21.068971157073975,6053.442839371611,3,4,5,6,11,12,14,18,19,20,21,23,40,43,46,56,57,59,61,68,69,71,75,76,77,78,79,81,84,85,87,89,92,95,96,98,99,101,107,110,111,113,116,120,128,133,134,139,140,141,150,151,152,156,157,158,161,164,166,169
DESKTOP-ASQ3AP9,0.25,107,21.555243015289307,6128.291658285737,1,3,4,5,6,12,14,15,16,17,18,19,20,21,23,39,40,42,46,56,67,69,75,76,77,78,81,84,85,87,89,92,95,96,98,101,106,107,111,112,113,116,120,128,133,134,138,139,140,141,143,148,150,151,152,156,157,158,166,169
