Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,0,0.22557306289672852,6648.84947111484,5,10,13,14,15,18,20,23,24,34,35,37,40,41,42,46,48,54,56,57,60,61,67,71,72,76,78,79,84,85,90,92,93,94,95,98,100,107,110,111,115,116,119,120,131,132,136,137,138,141,143,146,148,150,156,160,164,165,167,169
DESKTOP-ASQ3AP9,0.75,2,0.7115268707275391,7249.283047099402,3,5,10,11,13,14,15,18,34,35,40,43,46,48,54,56,57,58,60,61,64,69,70,71,72,76,79,81,85,90,92,93,94,95,98,99,101,107,109,110,111,116,117,118,119,120,132,136,137,138,139,141,143,146,148,151,157,158,160,169
DESKTOP-ASQ3AP9,0.75,3,0.9613685607910156,7326.281595649242,3,5,10,14,15,18,23,34,35,40,42,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,137,138,139,141,143,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,24,5.241954803466797,7345.723436449694,3,5,10,14,15,18,23,34,35,40,41,42,43,46,48,54,56,57,58,61,64,69,70,76,81,84,85,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,137,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,26,5.719087600708008,7362.0506935163385,3,5,10,14,15,18,23,34,35,40,41,42,43,46,48,54,56,57,58,61,64,69,71,72,76,81,84,85,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,137,138,139,141,143,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,28,6.185116767883301,7435.064282985137,3,5,10,14,15,18,23,34,35,41,42,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,90,92,93,94,95,98,99,100,101,107,109,110,115,116,119,120,132,136,137,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,44,9.566975593566895,7435.460244681237,3,5,10,14,15,18,23,35,41,42,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,137,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,51,10.948072910308838,7447.478222739124,3,5,10,14,15,18,23,34,35,41,42,43,46,48,54,56,57,58,61,64,69,71,72,76,81,84,85,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,137,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,71,14.787822246551514,7449.757361743619,3,5,10,14,15,18,23,34,35,41,42,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,116,21.088932991027832,7597.666931605064,3,5,10,11,14,15,18,23,34,35,41,42,43,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,138,139,141,143,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,118,21.571025848388672,7716.255744675172,3,5,10,11,14,15,18,23,34,35,41,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,89,90,92,93,94,95,98,100,101,107,109,110,115,116,118,119,120,132,136,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,125,23.15908670425415,7736.026456342891,3,5,10,11,14,15,18,23,34,35,41,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,89,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,126,23.41098642349243,7757.391908999943,3,5,10,11,14,15,18,23,35,41,42,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,89,90,92,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,130,24.345120429992676,7769.368341714745,3,5,10,11,14,15,18,23,34,35,41,42,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,89,90,92,94,95,98,99,100,101,107,109,115,116,118,119,120,132,136,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,134,25.274874448776245,7776.032218607218,3,5,10,11,14,15,18,23,34,41,42,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,110,116,118,119,120,132,136,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,160,30.904730081558228,7776.469002119451,3,5,10,11,14,15,18,23,34,41,42,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,110,115,118,119,120,132,136,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,176,34.51289701461792,7790.138274191429,3,5,10,11,14,15,18,23,34,41,42,43,46,48,54,56,57,58,61,64,69,71,72,76,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,177,34.765761375427246,7791.887446647647,3,5,10,11,14,15,18,23,34,41,42,43,46,48,54,56,57,58,61,64,69,70,71,72,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,138,139,141,143,146,148,150,151,156,158,160,164,165
DESKTOP-ASQ3AP9,0.75,196,38.82571768760681,7792.078823069272,3,5,10,11,14,15,18,23,34,41,42,43,46,48,54,56,57,58,61,64,69,70,71,72,76,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,110,115,116,118,119,120,132,136,138,139,141,143,146,148,150,151,156,158,160,164
DESKTOP-ASQ3AP9,0.75,242,46.73382878303528,8028.798804927924,3,5,10,11,14,15,18,23,28,34,41,42,43,46,48,54,56,57,58,61,64,69,70,71,76,84,85,89,90,92,93,94,95,98,99,100,101,107,109,110,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,269,52.14651966094971,8032.221670183302,3,5,10,11,14,15,18,23,28,34,41,42,43,46,48,54,56,57,58,61,69,70,71,76,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,110,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,271,52.63331437110901,8060.122715058296,3,5,10,11,14,15,18,23,28,34,41,42,43,46,54,56,57,58,61,64,69,70,71,76,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,110,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,286,55.78040099143982,8062.748346008542,3,5,10,11,14,15,18,23,28,34,41,42,43,46,48,54,56,57,58,61,64,69,70,71,76,81,84,85,89,90,92,93,94,95,98,99,100,101,107,110,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,289,56.49168372154236,8065.841809940213,3,5,10,11,14,15,18,23,28,34,41,42,43,46,48,54,56,57,58,61,64,69,70,71,76,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,334,65.06500315666199,8104.919840642795,3,5,10,11,14,15,18,23,24,28,41,42,43,46,48,54,56,57,58,61,64,69,70,71,76,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,338,65.99423670768738,8149.856534977373,3,5,10,11,14,15,18,23,24,28,34,41,42,43,46,47,48,54,56,57,58,61,64,69,70,71,76,84,85,89,90,92,93,94,95,98,99,100,101,107,109,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,169
DESKTOP-ASQ3AP9,0.75,345,67.58679604530334,8174.7856356761495,3,5,10,11,14,15,18,23,24,28,34,41,42,43,46,47,48,54,56,57,58,61,64,69,70,71,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,115,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,363,71.42233633995056,8197.367157554729,3,5,10,11,14,15,18,23,24,28,34,41,42,43,46,47,54,56,57,58,61,64,69,70,71,81,84,85,89,90,92,93,94,95,98,99,100,101,107,109,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,410,80.6075758934021,8207.30756343568,3,5,10,11,14,15,18,23,24,28,34,41,42,43,47,54,56,57,58,61,64,69,70,71,81,84,85,87,89,90,92,93,94,95,98,99,100,101,107,109,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,412,81.08650946617126,8276.810973712978,3,5,10,11,14,15,18,23,24,28,34,41,42,43,46,47,54,56,58,61,64,69,70,71,81,84,85,87,89,90,93,94,95,98,99,100,101,107,109,114,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,415,81.7859718799591,8284.706611712507,3,5,11,14,15,18,23,24,28,34,41,42,43,46,47,54,56,57,58,61,64,69,70,71,81,84,85,87,89,90,92,93,94,95,98,99,100,101,107,109,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,421,83.15762543678284,8293.383451386335,3,5,10,11,14,15,18,23,24,28,34,41,42,43,46,47,54,56,57,58,61,64,69,70,71,81,84,85,87,89,90,92,93,95,98,99,100,101,107,109,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,431,85.42782211303711,8312.901282283452,3,5,10,11,14,15,18,23,24,28,41,42,43,46,47,54,56,57,58,61,64,69,70,71,81,84,85,87,89,90,92,93,94,95,98,99,100,101,107,109,114,115,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,448,89.04402375221252,8325.283848463409,3,5,10,11,14,15,18,23,24,28,41,42,43,46,47,54,56,57,58,61,64,69,71,81,84,85,87,89,90,92,93,94,95,98,99,100,101,107,109,114,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,501,99.11901950836182,8474.849672146585,3,5,10,11,12,14,15,18,23,24,28,41,42,43,46,47,54,56,57,58,61,64,69,71,84,85,87,89,90,92,93,94,95,98,99,100,101,107,109,114,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,164,169
DESKTOP-ASQ3AP9,0.75,503,99.59573602676392,8493.000954811212,3,5,10,11,12,14,15,18,23,24,28,41,42,43,46,47,54,56,57,58,61,64,69,71,81,84,85,87,89,90,92,93,94,95,98,99,100,101,107,109,114,115,118,119,120,132,136,138,139,141,143,146,148,150,151,152,156,158,160,169
