Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.5,0,0.2338104248046875,6285.770825752988,5,6,12,13,14,17,18,19,20,21,24,31,34,40,41,44,46,48,54,58,59,60,61,64,68,69,72,75,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,115,116,118,131,133,136,138,140,141,148,152,154,156,157,164,166,167
DESKTOP-ASQ3AP9,0.5,3,0.9524092674255371,6455.806577720468,5,6,12,13,14,17,18,19,20,23,24,31,34,40,41,44,45,46,48,58,59,60,61,64,68,69,71,75,76,81,85,89,94,96,97,98,100,106,107,110,113,114,115,116,118,131,133,136,138,140,141,148,152,154,156,157,158,164,166,167
DESKTOP-ASQ3AP9,0.5,4,1.204050064086914,6704.726717745817,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,48,54,58,59,60,61,64,68,69,71,72,75,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,116,117,118,133,138,140,141,148,152,154,156,157,158,164,166
DESKTOP-ASQ3AP9,0.5,16,4.0145392417907715,6735.375505479166,1,5,6,11,12,13,14,17,18,19,20,21,24,34,40,41,44,46,48,54,58,59,60,64,68,69,71,72,75,76,81,85,89,94,97,98,100,106,107,110,112,113,114,116,117,118,133,136,138,140,141,148,152,154,156,157,158,164,166,167
DESKTOP-ASQ3AP9,0.5,20,4.969336032867432,6803.824469766767,1,5,6,11,12,13,14,17,18,19,20,21,24,31,34,40,41,44,46,54,58,59,60,61,64,68,69,71,72,75,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,117,118,133,138,140,141,148,152,154,156,157,158,164,166,167
DESKTOP-ASQ3AP9,0.5,40,9.605806827545166,6824.405927456187,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,48,54,58,59,60,61,68,69,71,72,75,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,116,117,118,133,138,140,141,148,152,154,156,157,158,164,166,167
DESKTOP-ASQ3AP9,0.5,64,15.134668588638306,6825.989061372905,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,48,54,58,59,60,61,64,68,69,71,72,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,116,117,118,133,138,140,141,148,152,154,156,157,158,164,166,167
DESKTOP-ASQ3AP9,0.5,71,16.77506732940674,6825.989085548648,1,5,6,11,12,13,14,17,18,19,20,21,24,31,40,41,44,46,48,54,58,59,60,61,64,68,69,71,72,75,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,116,117,118,138,140,141,148,152,154,156,157,158,164,166,167
DESKTOP-ASQ3AP9,0.5,130,25.569661617279053,6949.982273255673,1,5,6,11,12,13,14,17,18,19,20,21,31,40,41,44,46,48,54,58,59,60,61,64,68,69,71,72,75,76,81,85,89,94,96,97,98,100,106,107,110,113,114,116,117,118,138,140,141,148,152,154,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,0.5,132,26.055551290512085,6983.769808165825,1,5,6,11,12,13,14,17,18,19,20,31,40,41,44,46,48,54,58,59,60,61,64,68,69,71,72,75,76,81,85,89,94,96,97,98,100,106,107,110,112,113,114,116,117,118,138,140,141,148,152,154,156,157,158,160,161,164,166,167
